tuned_v3,tuned_v4,tuned_v5,tuned_v6,tuned_v7,tuned_v8,tuned_ls0,tuned_ls1,tuned_gs0,tuned_gs1,runtime,timestamp
4,2,16,4,512,4,128,4,256,512,1.0076160430908203,278902
4,2,16,4,512,4,256,2,512,1024,44.816383361816406,280561
4,2,16,4,512,4,128,4,256,1024,0.989184021949768,282745
4,2,16,4,512,4,128,4,256,1024,0.989184021949768,284912
4,2,32,8,128,32,128,4,256,512,6.409215927124023,287623
4,2,16,4,512,4,256,2,512,1024,43.68486404418945,289039
4,2,16,4,512,4,256,2,256,512,44.2798080444336,290394
4,2,16,4,512,4,256,2,256,512,47.23404693603516,292044
4,2,32,4,256,8,256,2,256,1024,35.525630950927734,293973
4,2,4,4,1024,4,128,4,128,512,38.17062377929688,295468
8,2,16,4,512,4,64,8,64,1024,2.281471967697144,297650
4,4,32,8,128,32,128,4,256,512,6.470655918121338,299742
4,2,16,4,512,4,32,16,128,1024,41.543678283691406,301392
8,2,16,4,512,4,1024,1,1024,1024,76.35660552978516,303596
4,2,16,4,512,4,256,2,256,1024,40.36505508422852,304932
16,2,16,4,256,16,64,8,256,512,9.217023849487305,307719
4,2,16,4,256,16,128,4,128,1024,9.84985637664795,310039
4,2,16,4,512,4,64,8,256,512,1.2421120405197144,311756
4,2,16,4,512,4,128,4,256,1024,0.9881600141525269,313720
8,2,16,4,512,4,64,8,128,1024,1.9967999458312988,315283
4,2,16,4,256,16,128,4,256,512,9.515007972717283,317691
4,2,16,4,512,4,128,4,256,1024,0.9871360063552856,320012
4,2,16,4,512,4,128,4,256,1024,0.989184021949768,321765
4,2,32,16,256,8,256,2,512,1024,24.625152587890625,323192
4,2,16,4,256,16,128,4,256,1024,9.22009563446045,325625
4,2,16,4,512,4,64,8,128,1024,1.2431360483169556,327267
4,4,32,4,256,8,64,8,64,512,2.63372802734375,329334
4,1,16,8,512,4,256,4,256,1024,29.542400360107425,330895
4,2,16,4,512,4,256,2,256,1024,41.923583984375,332337
4,2,16,4,512,4,128,4,256,1024,0.989184021949768,334226
4,2,16,4,512,4,256,4,512,512,72.33229064941406,335780
4,2,16,4,512,4,256,2,256,1024,38.31603240966797,337271
4,2,16,4,512,4,128,4,256,1024,0.9871360063552856,339364
4,2,4,4,1024,4,128,4,256,512,59.53740692138672,340567
4,2,16,8,512,4,256,4,256,512,34.19750213623047,342276
4,2,16,8,512,4,32,16,128,1024,41.19142532348633,344028
4,2,16,4,512,4,256,4,256,1024,34.521087646484375,345358
4,2,16,4,512,4,32,16,64,1024,41.22419357299805,346558
4,2,16,4,512,4,128,4,256,512,1.0076160430908203,348694
4,2,8,4,1024,2,128,4,256,1024,1.481727957725525,350856
4,2,16,8,512,4,256,4,512,512,40.32511901855469,352206
4,2,16,4,512,4,256,4,256,1024,35.523582458496094,353726
4,4,16,4,512,4,256,4,256,512,32.55807876586914,354899
4,2,8,4,1024,2,256,4,256,1024,1.847295999526977,357235
4,2,16,8,128,64,128,8,256,1024,2.8293120861053467,359259
4,8,512,8,16,4,128,4,256,1024,324.0345458984375,365045
4,2,16,4,512,4,128,4,256,1024,0.9881600141525269,367212
4,2,16,4,512,4,128,4,256,1024,0.9871360063552856,369116
4,2,16,4,512,4,128,4,256,1024,0.9871360063552856,371171
4,2,16,8,512,4,128,4,256,1024,0.8325120210647583,373256
4,2,16,4,512,4,256,2,256,1024,40.73471832275391,374745
16,2,16,8,512,4,128,4,256,1024,40.12031936645508,376202
8,2,16,8,512,4,128,4,256,1024,62.57561492919922,377507
4,2,8,4,1024,2,32,8,32,512,72.10189056396484,379327
4,2,16,8,512,4,256,4,256,1024,72.68966674804688,380756
4,2,16,8,512,4,128,4,256,1024,0.8325120210647583,382476
8,2,16,8,512,4,128,4,256,512,46.14041519165039,383822
4,2,4,8,512,16,128,4,256,1024,8.094719886779785,386230
4,2,16,8,512,4,512,2,1024,1024,50.99622344970703,387718
4,2,16,8,512,4,128,4,256,1024,0.8335360288619995,389667
4,4,16,8,512,4,128,4,512,1024,1.1704319715499878,391563
4,1,8,4,1024,2,256,4,256,512,1.8554879426956177,393367
4,2,8,4,1024,2,256,4,512,1024,1.8483200073242188,395100
4,2,8,8,1024,2,64,8,64,1024,101.96275329589844,396454
8,2,8,4,1024,2,128,4,256,1024,2.2353920936584477,398458
8,2,16,8,512,4,128,4,256,1024,39.3625602722168,399633
4,4,16,8,512,4,128,4,512,1024,1.1694079637527466,401251
4,2,8,4,1024,2,256,4,256,1024,1.8462719917297363,402917
32,2,16,128,32,32,2,16,32,128,5.903359889984131,404933
4,32,128,32,4,1,16,64,64,64,1310.9033203125,407873
4,2,16,8,512,4,64,8,256,1024,1.1581439971923828,409879
4,2,8,4,1024,2,256,2,256,512,1.1325440406799316,411867
4,4,16,8,512,4,128,4,256,1024,0.8304640054702759,413811
4,2,16,8,512,4,128,4,256,1024,0.8335360288619995,415704
4,2,16,8,512,4,256,4,256,1024,34.22822570800781,416832
4,2,16,4,512,4,64,8,256,1024,1.2421120405197144,418799
8,4,16,8,512,4,64,4,256,256,1.6947200298309326,420963
4,4,16,8,512,4,128,4,256,1024,0.8304640054702759,422400
4,4,32,8,256,8,128,4,256,1024,24.385536193847656,423726
8,4,16,8,512,4,128,4,256,1024,41.77920150756836,424929
4,4,32,8,256,8,128,4,256,1024,16.3450870513916,427896
4,2,16,4,512,4,128,4,256,256,1.005568027496338,429822
4,2,4,4,1024,4,128,4,256,1024,40.03942489624024,431234
4,4,16,8,256,16,128,4,256,1024,44.77747344970703,432454
4,4,16,8,512,4,256,4,512,1024,41.4279670715332,433590
4,4,16,8,512,4,32,16,64,1024,40.49100875854492,434893
4,4,16,8,256,16,128,4,256,1024,8.2227201461792,437284
4,4,16,4,512,4,256,4,1024,1024,39.41990280151367,438591
4,64,128,4,4,1,2,1,16,4,630.308837890625,443920
16,1,4,4,512,1,16,8,512,32,296.4766845703125,445377
32,2,4,4,1024,2,128,1,512,4,432.1300354003906,447601
4,64,256,128,4,32,128,1,128,1024,2147483648.0,459106
4,4,16,8,512,4,128,4,256,1024,0.8304640054702759,461203
4,2,16,8,512,4,128,4,256,1024,0.8325120210647583,462931
4,2,16,8,512,4,128,4,256,512,0.834559977054596,465045
8,4,16,8,512,4,256,4,512,1024,38.10918426513672,466647
4,4,16,8,512,4,128,4,256,512,0.8335360288619995,468398
4,4,16,8,512,4,64,8,256,1024,38.3928337097168,469856
4,2,4,4,1024,4,128,4,256,1024,40.57702255249024,470847
8,4,16,4,512,4,128,4,256,1024,40.04044723510742,472116
64,2,32,16,256,1,32,4,1024,1024,134.06924438476562,476713
8,4,32,8,256,8,128,4,256,512,16.42291259765625,479309
4,4,64,8,128,16,64,4,128,1024,15.79212760925293,481929
4,4,16,4,512,4,128,4,1024,1024,1.018880009651184,483490
32,8,64,64,64,4,32,4,512,64,168.7521209716797,487833
4,4,16,8,512,4,128,1,256,1024,44.47641754150391,489228
4,4,16,16,512,2,128,4,256,1024,0.8734719753265381,490999
8,4,16,8,512,4,128,4,256,1024,38.90073776245117,492302
4,4,16,4,512,4,256,4,512,1024,39.46905517578125,493533
4,2,16,8,512,4,64,8,64,1024,1.350656032562256,495379
4,2,4,8,512,16,64,8,256,1024,9.072640419006348,497522
4,4,16,8,512,4,64,8,256,1024,38.09280014038086,498904
32,1,8,16,256,16,16,8,128,256,11.06227207183838,501609
32,2,16,64,32,16,8,8,128,128,2.4729599952697754,503498
64,1,16,64,128,16,16,4,128,16,32.330753326416016,505972
8,8,64,128,8,8,8,32,64,64,33.16633605957031,507101
4,4,32,8,256,8,128,4,256,1024,27.3305606842041,508214
4,2,16,8,512,4,128,4,256,1024,0.8335360288619995,509812
4,4,16,4,512,4,32,16,64,1024,41.11257553100586,511097
8,2,16,8,512,4,128,4,256,1024,39.68511962890625,512474
4,4,16,8,256,8,128,4,256,1024,15.57913589477539,514844
4,2,8,8,1024,2,128,4,256,1024,1.4387199878692627,516510
8,2,4,4,1024,4,128,4,256,512,38.79526519775391,517746
8,2,16,8,512,4,128,4,256,1024,39.71686553955078,519121
4,1024,1024,4,4,2,16,2,256,32,2147483648.0,537434
4,8,256,32,32,8,2,128,8,1024,6.473728179931641,540488
16,4,4,16,32,16,4,16,128,1024,4.05299186706543,542545
4,256,512,512,8,8,4,2,32,2,2147483648.0,554077
8,4,16,4,512,4,64,8,128,1024,43.09811019897461,555521
4,4,16,8,512,4,128,4,256,1024,0.8304640054702759,557295
4,4,16,8,512,4,32,8,64,1024,40.18380737304688,558763
4,4,16,8,512,4,128,4,256,1024,0.8304640054702759,560672
512,4,16,8,512,4,2,64,2,1024,2147483648.0,573545
4,16,16,8,16,4,128,4,256,1024,31.14803123474121,575048
4,4,16,32,16,128,2,64,256,1024,1.9527679681777956,577443
64,4,16,8,512,4,4,64,4,1024,112.3799057006836,582102
4,4,32,8,256,8,128,4,256,1024,16.358400344848633,585003
4,2,16,8,256,16,128,2,256,1024,9.475071907043455,588304
4,4,16,8,256,16,128,8,256,1024,29.9550724029541,589509
4,8,32,8,256,8,128,8,256,1024,37.69855880737305,591199
4,4,16,8,512,4,256,4,512,1024,41.238529205322266,592663
4,4,16,8,512,4,128,8,256,1024,40.90060806274414,594416
4,4,16,8,512,4,128,4,256,1024,0.8304640054702759,596395
8,4,16,4,512,4,128,8,256,1024,40.01689529418945,597901
16,16,64,64,16,8,4,4,128,32,4.362239837646484,600663
128,4,16,128,128,32,16,4,64,16,473.4853210449219,604310
32,8,64,512,64,32,2,4,64,16,39.29292678833008,607544
16,16,128,256,16,16,2,8,64,32,5.2203521728515625,610411
4,4,16,8,512,4,64,8,256,1024,39.31340789794922,611665
4,2,8,4,1024,2,128,4,256,1024,1.481727957725525,613465
4,4,16,8,512,4,128,4,256,1024,0.8304640054702759,615543
4,4,16,4,512,2,64,8,256,1024,79.2063980102539,616907
8,16,16,4,128,64,128,8,512,32,68.57830047607422,618770
8,16,1024,32,8,2,1,32,1,128,540.1507568359375,621763
4,2,1024,16,4,4,2,1,8,2,2147483648.0,641194
4,1,256,128,16,8,4,1,32,1,2147483648.0,653486
4,4,16,8,256,16,128,4,256,1024,8.40601634979248,656050
4,4,16,8,512,4,128,4,256,1024,0.8304640054702759,657939
4,4,16,8,512,4,16,16,256,1024,29.691904067993164,660141
512,4,16,8,512,4,128,4,256,64,2147483648.0,672950
8,4,16,8,512,4,128,4,256,256,60.26240158081055,674495
4,4,16,8,512,4,128,4,256,1024,0.8304640054702759,676789
4,4,16,8,512,4,128,4,256,512,0.8335360288619995,678796
4,4,16,8,512,4,32,16,64,1024,112.64205169677734,680394
4,4,16,4,256,16,32,16,128,1024,38.06105422973633,681776
4,4,16,8,512,4,256,4,256,1024,37.350399017333984,683115
4,2,8,4,1024,2,256,4,512,1024,1.8483200073242188,684898
4,4,16,8,512,4,256,4,512,1024,42.36083221435547,686004
16,8,64,128,32,32,4,2,32,8,28.60748863220215,690815
16,8,64,128,16,64,4,4,16,16,79.38764953613281,692701
4,4,16,8,256,16,128,4,256,1024,8.310784339904785,694818
4,2,4,4,1024,4,128,4,256,1024,39.01747131347656,696168
128,64,64,128,128,2,1,4,16,32,2147483648.0,713955
16,4,4,16,1024,4,16,4,16,4,747.5650634765625,717126
16,8,128,512,64,16,2,512,32,1024,15.004672050476074,721300
32,128,256,256,32,2,1,4,2,64,2147483648.0,735235
8,2,16,8,512,4,128,4,256,1024,38.198272705078125,736331
4,2,8,4,1024,2,128,4,256,512,1.4704639911651611,738114
4,4,16,4,512,4,64,8,128,1024,39.07174301147461,739435
4,4,32,8,128,32,128,4,256,1024,6.449151992797852,741666
8,4,16,8,8,128,128,4,256,1024,27.94700813293457,742904
4,16,16,8,512,4,8,32,256,1024,39.007232666015625,753536
4,4,16,8,4,256,128,4,256,1024,45.916160583496094,755175
4,4,16,8,4,256,128,4,256,1024,45.86700820922852,756375
8,4,64,32,8,4,1,4,32,128,4.122623920440674,759213
4,4,16,8,512,4,128,4,256,1024,0.8304640054702759,761080
4,4,16,4,512,4,128,4,128,1024,2.0295679569244385,763183
4,4,16,8,512,4,64,8,128,1024,53.20806503295898,765052
32,2,32,32,64,2,4,16,1024,512,6.387712001800537,767820
4,4,16,4,512,4,256,2,256,1024,48.11980819702149,769273
4,8,32,8,256,8,256,4,256,1024,14.744576454162598,772728
4,4,16,8,512,4,128,4,256,1024,0.8304640054702759,774805
32,2,32,64,64,8,4,8,256,128,2.4739840030670166,777552
4,4,32,8,256,8,64,8,128,512,0.9328640103340148,779303
4,4,32,4,256,8,16,16,64,1024,11.95315170288086,781700
4,4,16,8,256,8,64,8,128,1024,73.00096130371094,783264
8,1,16,4,8,4,8,16,128,1024,3.884032011032105,785719
64,32,64,16,64,16,2,64,64,256,2147483648.0,797868
32,8,32,8,64,2,2,4,128,4,46.64217758178711,799979
512,2,8,32,512,4,32,4,64,64,227.7120056152344,806995
4,4,16,8,512,4,64,1,256,2,194.0582427978516,808952
4,4,16,8,512,4,64,8,64,1024,73.0429458618164,810573
4,4,16,8,512,4,128,8,256,1024,40.69683074951172,811951
4,16,16,8,512,4,128,4,256,1024,58.102783203125,813486
4,4,16,8,512,4,128,4,128,1024,1.657855987548828,815332
4,4,32,16,256,8,128,4,256,1024,18.286592483520508,818273
4,4,16,8,512,4,32,16,64,1024,105.744384765625,819852
4,4,16,8,256,8,128,4,256,1024,15.59654426574707,822444
16,2,16,16,16,8,8,16,128,256,3.549184083938598,824792
4,4,16,8,512,4,256,4,256,512,40.78694534301758,826036
8,4,8,4,1024,2,128,4,256,1024,81.22879791259766,827353
4,4,16,8,512,4,128,4,256,1024,0.8304640054702759,829143
32,1,16,32,256,16,2,1,256,64,2147483648.0,842111
4,32,32,16,4,2,4,32,64,64,156.64537048339844,843915
4,4,1024,128,4,2,2,64,8,128,106.99366760253906,845752
8,32,64,128,128,4,256,2,256,64,103.68409729003906,848153
16,4,32,64,16,8,4,16,64,64,8.669183731079102,850202
4,4,16,8,256,16,256,4,256,256,6.908927917480469,852891
4,4,16,8,512,4,64,8,128,1024,41.0880012512207,854277
8,2,16,8,512,4,128,4,256,1024,40.953857421875,855348
4,32,128,32,4,4,1,64,32,1024,11.785216331481934,857998
32,4,64,8,128,16,128,2,256,1024,48.907264709472656,868610
128,8,16,8,512,4,1,128,256,1024,2147483648.0,882749
4,4,16,4,512,1,128,4,256,1024,1.0711040496826172,884689
4,4,16,8,512,4,128,4,256,512,0.8335360288619995,886088
4,4,16,8,512,4,128,4,256,1024,0.8304640054702759,888190
4,4,16,8,512,4,128,4,256,1024,0.8304640054702759,890048
4,2,8,8,512,8,64,8,256,1024,17.315839767456055,893228
8,8,64,32,8,8,2,16,64,256,1.8339840173721316,895416
4,4,16,8,512,4,128,4,256,1024,0.8304640054702759,897246
8,2,16,8,512,4,256,4,256,1024,46.039039611816406,898688
4,4,16,8,512,4,256,4,512,1024,95.86380767822266,900245
16,64,64,16,16,32,2,4,512,128,215.3943023681641,905819
16,1,8,8,16,1,2,128,256,1024,15.878144264221191,908250
16,4,128,8,64,2,2,2,2,1024,2147483648.0,920677
4,1,1024,64,4,4,1,1,2,8,2147483648.0,930763
32,2,16,16,32,4,2,64,128,512,4.417535781860352,933105
4,4,16,8,512,4,1,128,256,1024,2147483648.0,946142
32,4,16,8,512,4,4,64,256,1024,13.945856094360352,951812
4,4,16,8,128,32,128,4,256,1024,4.026368141174316,953647
8,2,8,4,1024,2,128,4,128,1024,2.234368085861206,955524
4,2,16,4,512,4,128,4,256,1024,0.9871360063552856,957180
4,2,8,4,1024,2,128,4,256,1024,1.481727957725525,959057
4,2,16,8,512,4,128,4,256,1024,0.8325120210647583,961044
4,64,256,128,4,1,1,8,64,64,21.23980712890625,965249
4,4,16,8,256,16,256,4,256,1024,6.889472007751465,967536
4,4,16,8,512,4,128,8,256,1024,40.87500762939453,968729
4,4,16,8,256,16,128,4,256,512,49.35987091064453,969997
128,1,4,4,1024,2,1,512,1,512,2147483648.0,981654
4,2,4,4,256,32,256,4,256,1024,4.299776077270508,983770
4,64,64,32,4,16,32,16,1024,16,321.2881774902344,986301
16,2,16,32,64,16,8,16,128,128,2.4576001167297363,988316
8,4,16,8,32,64,128,4,256,1024,7.927807807922363,991206
4,4,16,4,512,2,128,4,256,1024,1.0751999616622925,993370
4,4,32,8,256,8,128,4,256,1024,16.360448837280273,995862
4,4,16,16,8,128,32,16,64,1024,7.780352115631103,998622
16,2,32,32,32,16,1,4,128,512,6.985727787017822,1001889
4,4,16,8,512,4,256,4,256,1024,33.148929595947266,1002968
4,4,16,8,512,4,256,4,256,1024,47.29753494262695,1004406
4,4,16,8,512,4,128,4,256,1024,0.8304640054702759,1006316
32,2,32,64,32,16,2,8,128,256,1.371135950088501,1008268
4,4,16,8,512,4,128,4,256,1024,0.8304640054702759,1009952
4,4,16,8,512,4,256,4,512,1024,41.43718338012695,1011233
4,4,16,8,512,4,128,4,256,1024,0.8304640054702759,1013012
4,512,512,4,16,1,4,1,16,16,2147483648.0,1026603
128,4,32,4,256,4,4,2,16,1024,2147483648.0,1039044
8,32,256,8,8,1,8,4,512,256,77.87110137939453,1041718
4,4,4,4,4,2,2,1,16,1,5288.4755859375,1048184
32,2,16,64,32,16,2,16,64,128,3.3013761043548584,1050737
4,2,16,8,256,16,256,4,512,1024,8.256511688232422,1053303
4,2,8,4,1024,2,128,4,256,1024,1.481727957725525,1055315
4,4,16,8,512,4,128,8,256,512,40.360958099365234,1056636
4,16,512,8,16,4,128,4,256,1024,344.9999389648437,1061509
4,4,16,8,512,4,128,4,256,32,3.9720959663391113,1063389
4,4,16,64,512,4,128,4,256,1024,0.7813119888305664,1065339
4,4,16,8,512,4,512,2,1024,1024,44.70374298095703,1066809
4,4,16,64,512,4,128,4,256,1024,0.7802879810333252,1068467
4,4,16,512,64,64,128,4,256,16,28.604415893554688,1069741
4,32,256,512,8,32,16,16,16,1024,56.6743049621582,1071694
4,16,16,64,512,4,128,4,256,1024,44.89728164672852,1073305
4,4,16,64,8,4,128,4,256,1024,22.345727920532227,1076473
1024,2,4,4,1024,4,128,1,256,1024,2147483648.0,1095376
16,4,16,64,512,4,64,8,256,1024,36.6110725402832,1097279
4,4,16,64,512,4,128,4,256,1024,0.7813119888305664,1099374
4,4,16,64,512,4,4,32,4,1024,32.758785247802734,1104413
32,1,16,64,512,4,128,4,256,1024,36.3427848815918,1106396
4,4,16,64,512,4,128,1,256,1024,43.15852737426758,1107998
32,4,16,8,512,4,128,4,256,1024,46.56639862060547,1110113
4,16,16,64,512,4,128,4,256,1024,42.31270217895508,1111448
512,4,16,64,512,4,128,4,256,1024,2147483648.0,1124216
4,4,16,16,512,1,128,4,256,1024,0.971776008605957,1126354
4,4,16,16,512,4,128,4,256,1024,0.7680000066757202,1128366
32,4,16,16,512,4,128,4,256,1024,49.45612716674805,1130478
4,4,16,16,512,4,128,4,256,1024,0.7680000066757202,1132490
4,4,16,64,512,4,128,4,256,32,3.7519359588623047,1134670
4,8,256,64,32,8,128,4,256,1024,50.911231994628906,1137523
4,8,128,64,32,32,128,4,256,1024,27.62035179138184,1139606
4,4,16,16,512,4,128,4,256,1024,0.7680000066757202,1141692
4,4,16,8,512,2,1024,1,1024,8,169.98194885253906,1143521
4,4,16,16,512,4,128,4,256,1024,0.7680000066757202,1145445
4,4,16,16,512,4,4,32,4,1024,25.235456466674805,1150426
4,4,16,64,16,128,1,128,1,1024,121.24671936035156,1151958
4,4,16,16,512,4,128,4,256,64,1.8176000118255613,1153625
4,4,16,512,8,128,128,4,256,1024,13.316096305847168,1155865
4,4,16,64,8,128,128,4,256,1024,14.68825626373291,1158407
4,4,16,16,512,4,128,4,256,1024,0.7680000066757202,1160714
4,8,16,16,512,4,128,4,256,1024,40.69171142578125,1162188
4,4,16,16,512,4,128,4,256,1024,0.7680000066757202,1164353
4,4,16,8,512,1,128,4,256,1024,1.0106879472732544,1166196
4,4,16,8,512,2,128,4,256,1024,0.950272023677826,1167919
4,4,16,16,512,4,8,32,1024,1024,52.70835113525391,1170624
4,4,16,8,512,1,32,8,64,1024,157.22496032714844,1172262
4,2,8,8,1024,2,128,4,256,1024,1.4387199878692627,1173737
4,4,16,16,512,4,128,2,256,4,13.669376373291016,1176472
4,4,16,16,512,4,128,2,256,2,29.24646377563477,1177780
4,4,16,16,512,4,8,32,256,1024,14.749695777893066,1181731
4,4,16,8,512,1,16,16,16,1024,60.97305679321289,1183420
4,4,16,16,512,4,128,4,256,512,0.7680000066757202,1185389
16,16,512,64,16,4,128,4,256,1024,1628.1129150390625,1195862
4,4,16,16,512,4,2,64,2,1024,57.42182540893555,1206728
4,8,16,8,512,1,128,8,256,32,305.7305603027344,1208482
512,4,16,16,512,4,128,4,256,32,2147483648.0,1221244
16,4,16,16,512,2,128,4,256,1024,75.51283264160156,1222799
4,4,16,64,32,64,4,32,256,1024,1.0127359628677368,1224823
4,2,16,16,512,4,128,4,256,1024,0.7690240144729614,1226769
4,4,16,16,512,4,128,4,256,32,3.6218879222869873,1228830
4,4,16,8,512,2,32,8,256,1024,84.06425476074219,1230564
4,4,16,64,512,4,128,4,256,1024,0.7813119888305664,1232268
4,4,16,16,512,4,128,4,256,1024,0.7680000066757202,1233873
256,4,16,16,512,4,128,4,256,1024,189.8936309814453,1245226
4,4,16,8,512,2,128,4,256,1024,0.950272023677826,1246978
4,4,16,32,512,4,1,64,256,1024,2147483648.0,1259727
4,4,16,64,64,64,128,4,256,1024,2.649087905883789,1261954
4,4,16,16,512,4,128,4,256,128,0.9123839735984802,1263663
4,8,16,16,512,4,128,4,256,1024,43.96134567260742,1264797
4,4,16,64,4,256,128,4,256,128,52.162559509277344,1266294
4,4,16,8,512,1,128,1,256,1024,150.80653381347656,1268073
4,4,32,32,256,8,128,4,256,1024,77.65503692626953,1269386
4,4,16,16,512,4,128,1,256,1024,59.06943893432617,1271327
4,4,16,4,512,1,128,4,256,1024,1.0711040496826172,1273167
4,4,16,16,512,4,16,16,16,1024,15.745023727416992,1276657
4,4,16,4,512,2,512,2,1024,1024,86.56281280517578,1278210
4,4,16,64,32,64,128,2,256,1024,5.842944145202637,1280582
4,4,16,8,512,1,256,2,256,1024,176.29183959960938,1282028
4,4,16,16,512,4,128,4,256,1024,0.7680000066757202,1284065
4,8,128,64,64,16,128,4,256,1024,27.59270477294922,1286023
4,4,16,16,256,4,32,8,32,1024,25.018367767333984,1287220
4,4,16,16,512,4,128,2,256,2,29.250560760498047,1288421
4,4,16,16,256,16,2,64,2,1024,54.12966537475586,1294431
4,4,16,16,512,4,32,8,64,32,80.6144027709961,1296051
4,4,16,64,512,4,4,64,256,1024,22.21567916870117,1302288
16,4,16,64,32,64,128,8,256,1024,20.03763198852539,1305144
4,4,16,8,4,256,128,4,256,1024,45.8711051940918,1306385
8,4,16,16,512,4,512,2,1024,1024,102.5392608642578,1308100
4,4,16,16,512,4,128,2,256,4,13.67039966583252,1310472
4,4,16,16,512,2,128,4,256,1024,0.8734719753265381,1312312
4,4,16,16,512,4,128,8,256,1024,47.66003036499024,1313655
32,4,16,16,512,4,128,1,256,512,39.95750427246094,1317508
4,4,16,4,512,4,128,4,256,1024,1.004544019699097,1319385
4,4,16,16,512,4,512,2,1024,1024,44.721153259277344,1320858
4,4,16,8,512,4,512,2,1024,128,46.49574279785156,1322444
